Date,WTI_spot_price,spot_price
12/21/2006,62.05,62.13
12/22/2006,61.81,61.92
12/26/2006,61.07,
12/27/2006,60.31,60.7
12/28/2006,60.39,59.41
12/29/2006,60.85,58.96
1/2/2007,60.77,58.49
1/3/2007,58.31,56.63
1/4/2007,55.65,54.58
1/5/2007,56.29,52.82
1/8/2007,56.08,52.82
1/9/2007,55.65,52.38
1/10/2007,53.95,52.11
1/11/2007,51.91,51.68
1/12/2007,52.96,49.95
1/16/2007,51.23,51.28
1/17/2007,52.3,51.19
1/18/2007,50.51,50.83
1/19/2007,51.98,52.29
1/22/2007,51.11,54.34
1/23/2007,53.61,53.93
1/24/2007,54.24,55.11
1/25/2007,53.49,55.67
1/26/2007,55.38,55.29
1/29/2007,54.01,54.71
1/30/2007,57.03,54.69
1/31/2007,58.17,56.52
2/1/2007,57.35,56.74
2/2/2007,59.01,56.93
2/5/2007,58.69,58.67
2/6/2007,58.91,58.04
2/7/2007,57.75,58.35
2/8/2007,59.76,57.24
2/9/2007,59.86,57.21
2/12/2007,57.76,55.52
2/13/2007,58.98,56.12
2/14/2007,58,55.05
2/15/2007,57.92,54.25
2/16/2007,59.38,56.78
2/20/2007,58.32,55.91
2/21/2007,59.4,57.74
2/22/2007,60.28,58.62
2/23/2007,60.28,60.38
2/26/2007,61.41,60.34
2/27/2007,61.46,60.28
2/28/2007,61.78,59.39
3/1/2007,61.97,61.18
3/2/2007,61.58,61.92
3/5/2007,60.05,59.78
3/6/2007,60.66,59.68
3/7/2007,61.85,61.13
3/8/2007,61.63,60.9
3/9/2007,60.06,60.25
3/12/2007,58.94,60.59
3/13/2007,58.03,61.52
3/14/2007,58.15,60.89
3/15/2007,57.52,60.4
3/16/2007,57.06,60.93
3/19/2007,56.65,60.49
3/20/2007,56.41,60.11
3/21/2007,56.98,60.18
3/22/2007,60.21,61.57
3/23/2007,61.07,63.1
3/26/2007,61.77,64.43
3/27/2007,62.98,64.25
3/28/2007,64.11,66.15
3/29/2007,66.1,67.19
3/30/2007,65.94,68.47
4/2/2007,66.03,68.94
4/3/2007,64.59,68
4/4/2007,64.4,68.09
4/5/2007,64.26,69.15
4/9/2007,61.51,
4/10/2007,61.92,67.64
4/11/2007,61.98,68.6
4/12/2007,63.87,67.79
4/13/2007,63.63,68.78
4/16/2007,63.63,67.1
4/17/2007,63.14,66.34
4/18/2007,63.14,65.09
4/19/2007,61.81,66.17
4/20/2007,63.56,66.34
4/23/2007,65.33,66.8
4/24/2007,64.1,67.94
4/25/2007,65.33,67.44
4/26/2007,65.08,67.51
4/27/2007,66.45,67.28
4/30/2007,65.78,67.23
5/1/2007,64.43,67.4
5/2/2007,63.78,65.57
5/3/2007,63.23,64.85
5/4/2007,61.89,65.14
5/7/2007,61.48,62.7
5/8/2007,62.26,63.55
5/9/2007,61.54,63.5
5/10/2007,61.85,64.63
5/11/2007,62.35,65.18
5/14/2007,62.55,65.86
5/15/2007,63.16,66.74
5/16/2007,62.57,66.83
5/17/2007,64.83,69.08
5/18/2007,64.93,69.26
5/21/2007,66.25,69.51
5/22/2007,64.91,70.05
5/23/2007,65.1,71.01
5/24/2007,63.62,71.96
5/25/2007,64.59,70.72
5/29/2007,63.19,69.31
5/30/2007,63.47,67.64
5/31/2007,64.02,68.18
6/1/2007,65.09,68.65
6/4/2007,66.17,70.9
6/5/2007,65.63,71.36
6/6/2007,65.97,71.5
6/7/2007,66.93,72.36
6/8/2007,64.78,70.04
6/11/2007,65.93,68.85
6/12/2007,65.36,68.56
6/13/2007,66.17,69.24
6/14/2007,67.62,71.18
6/15/2007,68.04,71.63
6/18/2007,69.06,72.33
6/19/2007,69.15,72.17
6/20/2007,68.5,70.55
6/21/2007,68.35,71.81
6/22/2007,68.85,72.04
6/25/2007,68.83,71.36
6/26/2007,67.78,71.41
6/27/2007,68.98,71.84
6/28/2007,69.61,71.96
6/29/2007,70.47,72.22
7/2/2007,71.11,72.9
7/3/2007,71.41,74.26
7/5/2007,71.81,75.4
7/6/2007,72.8,76.58
7/9/2007,72.14,77.1
7/10/2007,72.8,77.88
7/11/2007,72.58,77.44
7/12/2007,72.55,78.24
7/13/2007,73.89,78.12
7/16/2007,74.11,78.17
7/17/2007,74.03,77.59
7/18/2007,75.03,78
7/19/2007,75.9,78.37
7/20/2007,75.53,79.09
7/23/2007,74.65,78.36
7/24/2007,73.38,75.88
7/25/2007,75.74,75.21
7/26/2007,74.96,77.28
7/27/2007,77.03,76.58
7/30/2007,76.82,76.07
7/31/2007,78.2,77.01
8/1/2007,76.49,77.11
8/2/2007,76.84,76.14
8/3/2007,75.41,75.36
8/6/2007,72.03,72.69
8/7/2007,72.25,70.42
8/8/2007,72.23,70.73
8/9/2007,71.62,70.08
8/10/2007,71.49,69.57
8/13/2007,71.6,71.3
8/14/2007,72.4,69.29
8/15/2007,73.36,71.3
8/16/2007,70.99,68.77
8/17/2007,71.9,69.8
8/20/2007,71.12,68.37
8/21/2007,69.49,67.88
8/22/2007,69.3,67.73
8/23/2007,69.86,68.73
8/24/2007,71.17,69.49
8/27/2007,71.98,68.85
8/28/2007,71.79,69.66
8/29/2007,73.52,70.48
8/30/2007,73.37,71.46
8/31/2007,73.98,72.29
9/4/2007,75.07,74.22
9/5/2007,75.74,74.72
9/6/2007,76.34,76.21
9/7/2007,76.7,75.08
9/10/2007,77.53,74.97
9/11/2007,78.16,76.23
9/12/2007,79.85,77.15
9/13/2007,80.05,77.84
9/14/2007,79.14,78.27
9/17/2007,80.55,77.99
9/18/2007,81.51,77
9/19/2007,81.99,78.47
9/20/2007,83.85,78.48
9/21/2007,83.38,78.91
9/24/2007,82.51,77.87
9/25/2007,81.2,76.82
9/26/2007,80.31,76.21
9/27/2007,82.86,78.88
9/28/2007,81.64,80.97
10/1/2007,80.31,78.33
10/2/2007,80,76.87
10/3/2007,79.97,77.8
10/4/2007,81.48,77.84
10/5/2007,81.2,79.05
10/8/2007,78.97,76.94
10/9/2007,80.23,77.82
10/10/2007,81.3,77.85
10/11/2007,83.05,80.83
10/12/2007,83.73,80.82
10/15/2007,86.19,82.5
10/16/2007,87.58,84.43
10/17/2007,87.19,85.24
10/18/2007,89.48,85.03
10/19/2007,88.58,84.25
10/22/2007,87.6,82.72
10/23/2007,86.45,82.31
10/24/2007,88.3,83.47
10/25/2007,92.09,85.4
10/26/2007,91.73,84.71
10/29/2007,93.45,89.87
10/30/2007,90.33,89.87
10/31/2007,94.16,89.87
11/1/2007,93.53,90.36
11/2/2007,95.81,92.11
11/5/2007,94.06,92.16
11/6/2007,96.65,93.99
11/7/2007,96.46,94.85
11/8/2007,95.51,94.4
11/9/2007,96.36,92.32
11/12/2007,94.4,91.56
11/13/2007,91.18,89.09
11/14/2007,94.02,90.73
11/15/2007,93.37,90.32
11/16/2007,94.81,91.99
11/19/2007,95.75,91.59
11/20/2007,99.16,94.13
11/21/2007,98.57,94.97
11/23/2007,98.24,95.33
11/26/2007,97.66,94.88
11/27/2007,94.39,93.23
11/28/2007,90.71,91.64
11/29/2007,90.98,92.34
11/30/2007,88.6,88.71
12/3/2007,89.29,87.85
12/4/2007,88.31,89.97
12/5/2007,87.45,90.7
12/6/2007,90.25,88.46
12/7/2007,88.23,88.46
12/10/2007,87.72,87.33
12/11/2007,90.12,87.77
12/12/2007,94.41,91.69
12/13/2007,92.35,92.57
12/14/2007,91.31,91.86
12/17/2007,90.69,90.32
12/18/2007,89.93,90.71
12/19/2007,91.11,90.98
12/20/2007,90.88,91.06
12/21/2007,93.19,91.03
12/24/2007,94,91.59
12/26/2007,95.89,
12/27/2007,96.63,95.66
12/28/2007,96.03,95.92
12/31/2007,95.95,93.68
1/2/2008,99.64,97.01
1/3/2008,99.17,98.45
1/4/2008,97.9,96.87
1/7/2008,95.08,94.19
1/8/2008,96.43,96.37
1/9/2008,95.64,96.76
1/10/2008,93.92,92.8
1/11/2008,92.74,91.86
1/14/2008,94.23,92.58
1/15/2008,91.87,90.87
1/16/2008,90.8,88.1
1/17/2008,90.11,88.96
1/18/2008,90.55,89.66
1/22/2008,89.64,88.11
1/23/2008,87.65,87.06
1/24/2008,89.98,87.69
1/25/2008,90.37,90.96
1/28/2008,90.99,90.91
1/29/2008,91.66,92.49
1/30/2008,92.34,92.46
1/31/2008,91.67,91.58
2/1/2008,89.03,91.41
2/4/2008,90.07,91.09
2/5/2008,88.32,89.6
2/6/2008,87.16,88.73
2/7/2008,88.07,88.55
2/8/2008,91.77,91.45
2/11/2008,93.56,93.93
2/12/2008,92.82,94.28
2/13/2008,93.28,93.82
2/14/2008,95.42,95.92
2/15/2008,95.57,96.96
2/19/2008,99.99,97.03
2/20/2008,100.86,97.88
2/21/2008,98.57,97.52
2/22/2008,99.03,96.07
2/25/2008,99.4,97.43
2/26/2008,100.83,99.05
2/27/2008,99.59,98.28
2/28/2008,102.6,99.83
2/29/2008,101.78,100.9
3/3/2008,102.42,101.83
3/4/2008,99.72,98.6
3/5/2008,104.45,100.95
3/6/2008,105.51,103.47
3/7/2008,105.12,104.66
3/10/2008,107.9,105.33
3/11/2008,108.73,106.78
3/12/2008,109.86,107.99
3/13/2008,110.21,109.18
3/14/2008,110.03,109.16
3/17/2008,105.74,104.41
3/18/2008,109.57,105.35
3/19/2008,103.25,102.65
3/20/2008,102.57,99.78
3/24/2008,101.7,100.93
3/25/2008,101.78,99.91
3/26/2008,105.83,102.83
3/27/2008,107.56,103.89
3/28/2008,105.59,102.68
3/31/2008,101.54,102.33
4/1/2008,100.92,98.69
4/2/2008,104.83,98.85
4/3/2008,103.92,102.31
4/4/2008,106.09,102.21
4/7/2008,108.91,105.98
4/8/2008,108.54,105.05
4/9/2008,110.89,107.46
4/10/2008,110.07,107.37
4/11/2008,110.14,107.15
4/14/2008,111.71,108.32
4/15/2008,113.77,110.84
4/16/2008,114.8,110.95
4/17/2008,114.8,111.34
4/18/2008,116.56,110.67
4/21/2008,117.48,111.35
4/22/2008,119.17,113.54
4/23/2008,119.28,115.34
4/24/2008,117.1,114.85
4/25/2008,119.64,116.62
4/28/2008,118.78,115.7
4/29/2008,115.67,113.86
4/30/2008,113.7,111.12
5/1/2008,112.6,107.3
5/2/2008,116.36,111.92
5/5/2008,119.94,115.68
5/6/2008,121.82,119.88
5/7/2008,123.56,120.27
5/8/2008,123.77,119.85
5/9/2008,125.94,123.54
5/12/2008,124.02,122.89
5/13/2008,125.83,123.11
5/14/2008,124.21,121.18
5/15/2008,124.25,122.76
5/16/2008,126.5,122.98
5/19/2008,127.15,122.19
5/20/2008,128.93,124.12
5/21/2008,132.99,127.28
5/22/2008,130.04,129.04
5/23/2008,131.58,129.72
5/27/2008,128.81,128.92
5/28/2008,131,128.93
5/29/2008,126.7,129.33
5/30/2008,127.35,127.85
6/2/2008,127.75,128.5
6/3/2008,124.33,126.28
6/4/2008,122.3,121.72
6/5/2008,127.93,122.36
6/6/2008,138.51,132.81
6/9/2008,134.44,134.43
6/10/2008,131.38,135.24
6/11/2008,136.43,134.52
6/12/2008,136.91,132.11
6/13/2008,134.84,134.29
6/16/2008,134.52,133.9
6/17/2008,133.99,131.27
6/18/2008,136.54,129.12
6/19/2008,131.88,131.84
6/20/2008,134.78,134.28
6/23/2008,135.98,134.54
6/24/2008,136.49,135.37
6/25/2008,133.92,131.59
6/26/2008,138.91,136.82
6/27/2008,139.69,139.38
6/30/2008,139.96,138.4
7/1/2008,141.06,140.67
7/2/2008,143.74,141.24
7/3/2008,145.31,143.95
7/7/2008,141.38,139.62
7/8/2008,136.06,134.15
7/9/2008,135.88,133.91
7/10/2008,141.47,135.81
7/11/2008,144.96,143.68
7/14/2008,145.16,142.43
7/15/2008,138.68,136.02
7/16/2008,134.63,133.31
7/17/2008,129.43,134.16
7/18/2008,128.94,129.34
7/21/2008,131.43,129.34
7/22/2008,127.25,127.18
7/23/2008,123.73,126.86
7/24/2008,124.62,125.43
7/25/2008,122.59,124.7
7/28/2008,124.72,125.67
7/29/2008,122.21,125.77
7/30/2008,126.74,122.46
7/31/2008,124.17,124.1
8/1/2008,125.03,124.16
8/4/2008,121.45,121.87
8/5/2008,118.71,116.5
8/6/2008,118.57,114.47
8/7/2008,119.84,116.94
8/8/2008,115.42,113.03
8/11/2008,114.44,110.54
8/12/2008,113.1,108.98
8/13/2008,115.96,110.68
8/14/2008,115.05,111.82
8/15/2008,113.46,108.8
8/18/2008,112.92,109.33
8/19/2008,114.39,109.02
8/20/2008,115.48,108.72
8/21/2008,121.23,117.24
8/22/2008,114.48,113.99
8/25/2008,114.85,109.74
8/26/2008,116.31,112.2
8/27/2008,118.17,113.05
8/28/2008,115.58,113.54
8/29/2008,115.55,113.49
9/2/2008,109.63,104.94
9/3/2008,109.38,103.88
9/4/2008,107.99,103.41
9/5/2008,106.47,102.51
9/8/2008,106.35,101.08
9/9/2008,103.23,98.94
9/10/2008,102.66,96
9/11/2008,100.95,96.01
9/12/2008,101.19,94.37
9/15/2008,95.52,90.45
9/16/2008,91.49,85.85
9/17/2008,97.39,86.09
9/18/2008,97.5,90.89
9/19/2008,104.05,93.46
9/22/2008,122.61,100.43
9/23/2008,107.85,100.72
9/24/2008,106.84,102.09
9/25/2008,111.54,100.45
9/26/2008,106.77,100.88
9/29/2008,96.29,95.96
9/30/2008,100.7,93.52
10/1/2008,98.23,92.19
10/2/2008,93.84,88.88
10/3/2008,93.91,88.95
10/6/2008,88.15,84.71
10/7/2008,90.18,83.17
10/8/2008,88.94,80.77
10/9/2008,86.5,81.65
10/10/2008,77.44,74.58
10/13/2008,81.17,74.37
10/14/2008,78.69,74.98
10/15/2008,74.38,66.86
10/16/2008,69.81,64.14
10/17/2008,71.9,66.05
10/20/2008,74.08,67.45
10/21/2008,71.29,65.99
10/22/2008,66.92,62.95
10/23/2008,67.17,65.06
10/24/2008,63.34,60.57
10/27/2008,61.92,59.34
10/28/2008,62.8,58.87
10/29/2008,67.45,64
10/30/2008,65.79,60.86
10/31/2008,68.1,60
11/3/2008,63.93,60.32
11/4/2008,70.41,62.78
11/5/2008,65.41,61.09
11/6/2008,60.72,56.14
11/7/2008,61.06,56.84
11/10/2008,62.19,57.08
11/11/2008,59.38,54.76
11/12/2008,55.95,52.47
11/13/2008,58.31,51.32
11/14/2008,57.18,50.7
11/17/2008,55.14,50.82
11/18/2008,54.42,49.1
11/19/2008,53.64,48.35
11/20/2008,48.86,45.79
11/21/2008,49.22,44.91
11/24/2008,53.63,49.51
11/25/2008,50.02,47.51
11/26/2008,54.2,49.39
11/28/2008,55.21,47.72
12/1/2008,49.34,47.58
12/2/2008,47.05,45.64
12/3/2008,46.79,44.39
12/4/2008,43.8,43.83
12/5/2008,41.01,37.04
12/8/2008,43.69,40.02
12/9/2008,42,39.77
12/10/2008,43.1,39.34
12/11/2008,47.77,43.54
12/12/2008,46.27,42.38
12/15/2008,44.61,45.02
12/16/2008,43.84,42
12/17/2008,40.17,41.84
12/18/2008,36.73,40.19
12/19/2008,33.17,39.52
12/22/2008,31.1,38.08
12/23/2008,30.28,35.27
12/24/2008,32.94,34.45
12/26/2008,37.58,33.73
12/29/2008,39.89,34.16
12/30/2008,38.95,35.22
12/31/2008,44.6,35.82
1/2/2009,46.17,42.94
1/5/2009,48.61,45.84
1/6/2009,48.56,48.89
1/7/2009,42.75,46.23
1/8/2009,41.68,42.94
1/9/2009,40.69,42.34
1/12/2009,37.65,40.86
1/13/2009,37.77,43.05
1/14/2009,37.43,42.27
1/15/2009,35.41,42.32
1/16/2009,35.38,43.42
1/20/2009,38.57,41.22
1/21/2009,42.56,39.9
1/22/2009,42.33,42.42
1/23/2009,45.12,43.13
1/26/2009,46.5,48
1/27/2009,41.67,42.86
1/28/2009,42.04,42.86
1/29/2009,41.58,43.13
1/30/2009,41.73,44.17
2/2/2009,41.35,42.96
2/3/2009,40.87,43.15
2/4/2009,40.27,43.68
2/5/2009,41.15,43.92
2/6/2009,40.24,44.49
2/9/2009,39.58,47.23
2/10/2009,37.54,45.88
2/11/2009,35.93,44.24
2/12/2009,34.03,47.23
2/13/2009,37.63,43.36
2/17/2009,34.96,39.69
2/18/2009,34.67,39.41
2/19/2009,39.6,42.36
2/20/2009,39.35,42.19
2/23/2009,37.66,41.27
2/24/2009,38.86,40.18
2/25/2009,41.64,42.37
2/26/2009,43.18,45.15
2/27/2009,44.15,44.41
3/2/2009,40.07,42.6
3/3/2009,41.57,42.72
3/4/2009,45.28,46.07
3/5/2009,43.54,44.45
3/6/2009,45.43,43.48
3/9/2009,47.01,44.55
3/10/2009,45.68,44.99
3/11/2009,42.46,43.2
3/12/2009,46.91,42.19
3/13/2009,46.22,44.97
3/16/2009,47.33,44.12
3/17/2009,48.97,45.53
3/18/2009,48.12,45.22
3/19/2009,51.46,48.03
3/20/2009,51.55,49.27
3/23/2009,53.05,51.84
3/24/2009,53.36,51.32
3/25/2009,52.24,51.46
3/26/2009,53.87,51.89
3/27/2009,52.41,50.81
3/30/2009,48.49,49.05
3/31/2009,49.64,46.13
4/1/2009,48.46,45.92
4/2/2009,52.61,50.89
4/3/2009,52.52,50.48
4/6/2009,51.1,50.91
4/7/2009,49.13,50.62
4/8/2009,49.37,52.06
4/9/2009,52.24,52.33
4/13/2009,50.22,50.73
4/14/2009,49.51,52.06
4/15/2009,49.26,51.31
4/16/2009,49.97,51.83
4/17/2009,50.36,52.02
4/20/2009,45.82,49.06
4/21/2009,46.65,48.69
4/22/2009,47.41,48.5
4/23/2009,48.46,48.29
4/24/2009,50.65,50.29
4/27/2009,49.29,48.67
4/28/2009,49.01,48.64
4/29/2009,50.19,50.22
4/30/2009,50.35,50.3
5/1/2009,52.18,51.75
5/4/2009,54.45,53.26
5/5/2009,53.81,53.16
5/6/2009,56.29,55.07
5/7/2009,56.67,56.63
5/8/2009,58.58,56.02
5/11/2009,57.79,55.99
5/12/2009,58.81,56.52
5/13/2009,58,56.84
5/14/2009,58.58,56.25
5/15/2009,56.52,56.33
5/18/2009,58.99,56.51
5/19/2009,59.52,57.12
5/20/2009,61.45,59.1
5/21/2009,60.49,58.02
5/22/2009,61.15,58.7
5/26/2009,62.48,59.05
5/27/2009,63.41,61.28
5/28/2009,65.09,63.47
5/29/2009,66.31,64.98
6/1/2009,68.59,66.6
6/2/2009,68.58,67.67
6/3/2009,66.14,66.15
6/4/2009,68.8,67.68
6/5/2009,68.43,67.77
6/8/2009,68.05,67.61
6/9/2009,70.02,68.94
6/10/2009,71.38,70.52
6/11/2009,72.69,71.71
6/12/2009,72.13,70.62
6/15/2009,70.54,68.49
6/16/2009,70.47,70.52
6/17/2009,71.07,68.95
6/18/2009,71.42,69.96
6/19/2009,69.6,70.48
6/22/2009,67.09,66.13
6/23/2009,68.81,66.36
6/24/2009,68.14,68.47
6/25/2009,69.7,68.82
6/26/2009,69.16,68.1
6/29/2009,71.47,69.75
6/30/2009,69.82,68.11
7/1/2009,69.32,68.52
7/2/2009,66.68,65.74
7/6/2009,64.06,63.12
7/7/2009,62.88,61.54
7/8/2009,60.15,59.71
7/9/2009,60.36,59.17
7/10/2009,59.93,58.43
7/13/2009,59.69,58.25
7/14/2009,59.62,60.48
7/15/2009,61.49,61.25
7/16/2009,62.07,62.02
7/17/2009,63.56,63.54
7/20/2009,63.93,64.64
7/21/2009,64.81,65.93
7/22/2009,64.58,65.36
7/23/2009,66.1,68.06
7/24/2009,66.96,68.82
7/27/2009,68.34,69.78
7/28/2009,67.24,68.53
7/29/2009,63.42,65.79
7/30/2009,66.9,68.82
7/31/2009,69.26,70.08
8/3/2009,71.59,72.9
8/4/2009,71.4,73.82
8/5/2009,71.97,74.39
8/6/2009,71.96,74.61
8/7/2009,70.97,74.21
8/10/2009,70.59,73.79
8/11/2009,69.46,71.58
8/12/2009,70.08,74.03
8/13/2009,70.57,73.76
8/14/2009,67.51,71.33
8/17/2009,66.72,68.65
8/18/2009,69.22,68.66
8/19/2009,72.54,72.81
8/20/2009,72.4,73.75
8/21/2009,73.12,73.71
8/24/2009,73.68,74.34
8/25/2009,71.6,73.1
8/26/2009,71.38,70.74
8/27/2009,72.49,70.68
8/28/2009,72.72,72.8
8/31/2009,69.97,69.02
9/1/2009,68.11,68.78
9/2/2009,68.03,67.6
9/3/2009,67.9,66.78
9/4/2009,67.95,65.84
9/8/2009,71.08,69.2
9/9/2009,71.27,69.76
9/10/2009,71.95,68.96
9/11/2009,69.34,68.76
9/14/2009,68.86,66.91
9/15/2009,70.81,66.53
9/16/2009,72.5,68.51
9/17/2009,72.48,71.56
9/18/2009,71.95,70.72
9/21/2009,69.74,68.11
9/22/2009,71.5,69.65
9/23/2009,68.74,67.43
9/24/2009,65.74,64.99
9/25/2009,65.91,64.6
9/28/2009,66.69,65.43
9/29/2009,66.56,64.63
9/30/2009,70.46,65.82
10/1/2009,70.67,67.12
10/2/2009,69.8,66.5
10/5/2009,70.26,65.26
10/6/2009,70.71,68.51
10/7/2009,69.6,67.65
10/8/2009,71.69,68.47
10/9/2009,71.75,69.45
10/12/2009,73.24,70.75
10/13/2009,74.1,70.81
10/14/2009,75.2,72.16
10/15/2009,77.55,73.14
10/16/2009,78.54,74.58
10/19/2009,79.47,75.86
10/20/2009,78.87,76.51
10/21/2009,81.03,77.74
10/22/2009,80.82,78.36
10/23/2009,80.11,77.72
10/26/2009,78.61,76.45
10/27/2009,79.45,76.69
10/28/2009,77.39,75.11
10/29/2009,79.84,77.18
10/30/2009,77.04,74.91
11/2/2009,78.08,75.56
11/3/2009,79.58,75.68
11/4/2009,80.3,78.21
11/5/2009,79.64,78.02
11/6/2009,77.4,75.51
11/9/2009,79.44,77.18
11/10/2009,79.01,77.07
11/11/2009,79.16,76.99
11/12/2009,77.25,75.18
11/13/2009,76.34,74.81
11/16/2009,78.91,77.14
11/17/2009,79.08,77.36
11/18/2009,79.55,78.64
11/19/2009,77.47,76.45
11/20/2009,76.83,75.61
11/23/2009,76.49,78.14
11/24/2009,74.88,75.35
11/25/2009,77.25,76.57
11/27/2009,75.95,76
11/30/2009,77.19,77.77
12/1/2009,78.39,78.68
12/2/2009,76.62,76.96
12/3/2009,76.42,77.76
12/4/2009,75.41,77.74
12/7/2009,73.89,76.18
12/8/2009,72.59,74.93
12/9/2009,70.67,73.63
12/10/2009,70.54,70.91
12/11/2009,69.86,70.07
12/14/2009,69.48,71.19
12/15/2009,70.62,71.33
12/16/2009,72.64,73.34
12/17/2009,72.58,71.28
12/18/2009,73.3,71.87
12/21/2009,72.71,72.74
12/22/2009,73.48,71.64
12/23/2009,76.03,73.87
12/24/2009,76.83,75.15
12/28/2009,78.67,76.59
12/29/2009,78.87,76.65
12/30/2009,79.35,77.62
12/31/2009,79.39,77.91
1/4/2010,81.52,79.05
1/5/2010,81.74,79.27
1/6/2010,83.12,80.14
1/7/2010,82.6,80.57
1/8/2010,82.74,80.06
1/11/2010,82.54,80.14
1/12/2010,80.79,79.38
1/13/2010,79.66,77.57
1/14/2010,79.35,77.61
1/15/2010,77.96,76.85
1/19/2010,78.98,75.18
1/20/2010,77.42,75.09
1/21/2010,75.84,74.13
1/22/2010,74.25,72.73
1/25/2010,74.9,72.18
1/26/2010,74.67,72.63
1/27/2010,73.64,72.75
1/28/2010,73.62,70.65
1/29/2010,72.85,71.2
2/1/2010,74.41,71.58
2/2/2010,77.21,73.94
2/3/2010,76.96,75.77
2/4/2010,73.13,71.3
2/5/2010,71.15,70.11
2/8/2010,71.87,69.62
2/9/2010,73.71,70.4
2/10/2010,74.48,70.4
2/11/2010,75.23,72.35
2/12/2010,74.11,71.49
2/16/2010,76.98,74.82
2/17/2010,77.27,74.89
2/18/2010,78.97,76.61
2/19/2010,79.77,76.88
2/22/2010,80.04,76.95
2/23/2010,78.61,76.44
2/24/2010,79.75,77
2/25/2010,77.99,74.38
2/26/2010,79.72,76.36
3/1/2010,78.71,76.07
3/2/2010,79.62,77.5
3/3/2010,80.91,78.66
3/4/2010,80.21,77.88
3/5/2010,81.5,79.2
3/8/2010,81.85,78.94
3/9/2010,81.5,78.77
3/10/2010,82.07,80.29
3/11/2010,82.1,79.44
3/12/2010,81.26,79.38
3/15/2010,79.79,77.08
3/16/2010,81.75,79.45
3/17/2010,82.93,80.28
3/18/2010,82.16,80.09
3/19/2010,80.58,78.37
3/22/2010,81.26,78.09
3/23/2010,81.68,79.17
3/24/2010,80.29,78.03
3/25/2010,80.25,78.64
3/26/2010,79.75,77.98
3/29/2010,81.92,79.89
3/30/2010,82.14,79.46
3/31/2010,83.45,80.37
4/1/2010,84.53,82.63
4/5/2010,86.36,84.48
4/6/2010,86.54,85.05
4/7/2010,85.64,84.49
4/8/2010,85.17,82.63
4/9/2010,84.6,82.77
4/12/2010,84.07,85.21
4/13/2010,83.8,83.44
4/14/2010,85.62,85.81
4/15/2010,85.25,86.9
4/16/2010,82.97,84.81
4/19/2010,81.52,83.09
4/20/2010,82.98,84.73
4/21/2010,82.78,84.55
4/22/2010,82.89,84.58
4/23/2010,84.34,86.09
4/26/2010,84.2,86.72
4/27/2010,82.43,85.59
4/28/2010,83.22,84.59
4/29/2010,85.17,86.82
4/30/2010,86.07,86.19
5/3/2010,86.19,88.09
5/4/2010,82.73,85.39
5/5/2010,80,82.31
5/6/2010,77.18,80.21
5/7/2010,75.1,76.48
5/10/2010,76.89,78.08
5/11/2010,76.37,79
5/12/2010,75.65,78.7
5/13/2010,74.38,79.41
5/14/2010,71.61,76.43
5/17/2010,70.08,73.87
5/18/2010,69.38,75.12
5/19/2010,69.91,71.86
5/20/2010,68.28,69.56
5/21/2010,68.03,70.45
5/24/2010,68.23,69.62
5/25/2010,64.78,67.18
5/26/2010,71.52,70.59
5/27/2010,74.56,73.56
5/28/2010,74,73
6/1/2010,72.7,73.08
6/2/2010,72.88,72.78
6/3/2010,74.62,73.12
6/4/2010,71.43,71.84
6/7/2010,71.55,71.09
6/8/2010,71.88,71.43
6/9/2010,74.38,73.68
6/10/2010,75.48,74.33
6/11/2010,73.89,73.28
6/14/2010,74.99,75.11
6/15/2010,76.84,75.29
6/16/2010,77.67,76.12
6/17/2010,76.82,77.52
6/18/2010,77.18,77.05
6/21/2010,77.84,78.53
6/22/2010,77.15,78.08
6/23/2010,75.9,75.22
6/24/2010,75.96,75.17
6/25/2010,78.45,76.21
6/28/2010,78.26,76.66
6/29/2010,75.93,74.21
6/30/2010,75.59,74.94
7/1/2010,72.95,71.73
7/2/2010,72.06,71.75
7/6/2010,71.96,73.08
7/7/2010,74.05,72.97
7/8/2010,75.46,74.56
7/9/2010,76.08,75.2
7/12/2010,74.93,74.35
7/13/2010,77.16,76.45
7/14/2010,77.02,76.63
7/15/2010,76.67,75.52
7/16/2010,75.96,75.55
7/19/2010,76.53,76.29
7/20/2010,77.32,76.31
7/21/2010,76.27,75.75
7/22/2010,79.01,77.59
7/23/2010,78.68,77.27
7/26/2010,78.93,77.9
7/27/2010,77.46,75.52
7/28/2010,77.06,76.66
7/29/2010,78.3,78.6
7/30/2010,78.85,77.5
8/2/2010,81.25,81.93
8/3/2010,82.52,83.6
8/4/2010,82.49,83.76
8/5/2010,82,82.9
8/6/2010,80.67,81.28
8/9/2010,81.46,81.54
8/10/2010,80.24,79.89
8/11/2010,78.09,77.83
8/12/2010,75.68,76.63
8/13/2010,75.39,75.14
8/16/2010,75.17,74.56
8/17/2010,75.76,76.74
8/18/2010,75.39,75.1
8/19/2010,74.45,74.84
8/20/2010,73.45,73.48
8/23/2010,72.71,73.08
8/24/2010,71.24,70.61
8/25/2010,72.07,70.74
8/26/2010,73.36,74.5
8/27/2010,75.17,75.16
8/30/2010,74.69,76.05
8/31/2010,71.93,75.51
9/1/2010,73.97,75.53
9/2/2010,74.99,74.93
9/3/2010,74.52,75.03
9/7/2010,73.98,75.78
9/8/2010,74.65,77.48
