ID_country_name,ID_country_code,ID_year,ID_country_year,ID_region,ID_subregion,fundamental_rights
Eswatini,572,1988,5721988,Africa,Southern Africa,0.467888586
Eswatini,572,1989,5721989,Africa,Southern Africa,0.466417166
Eswatini,572,1990,5721990,Africa,Southern Africa,0.472087285
Eswatini,572,1991,5721991,Africa,Southern Africa,0.466909155
Eswatini,572,1992,5721992,Africa,Southern Africa,0.46859944
Eswatini,572,1993,5721993,Africa,Southern Africa,0.465140351
Eswatini,572,1994,5721994,Africa,Southern Africa,0.468397645
Eswatini,572,1995,5721995,Africa,Southern Africa,0.467322871
Eswatini,572,1996,5721996,Africa,Southern Africa,0.464028314
Eswatini,572,1997,5721997,Africa,Southern Africa,0.467614233
Eswatini,572,1998,5721998,Africa,Southern Africa,0.465427784
Eswatini,572,1999,5721999,Africa,Southern Africa,0.463844346
Eswatini,572,2000,5722000,Africa,Southern Africa,0.468415647
Eswatini,572,2001,5722001,Africa,Southern Africa,0.470532236
Eswatini,572,2002,5722002,Africa,Southern Africa,0.468003269
Eswatini,572,2003,5722003,Africa,Southern Africa,0.471085587
Eswatini,572,2004,5722004,Africa,Southern Africa,0.468492253
Eswatini,572,2005,5722005,Africa,Southern Africa,0.476969566
Eswatini,572,2006,5722006,Africa,Southern Africa,0.479022011
Eswatini,572,2007,5722007,Africa,Southern Africa,0.475250065
Eswatini,572,2008,5722008,Africa,Southern Africa,0.470806376
Eswatini,572,2009,5722009,Africa,Southern Africa,0.469274698
Eswatini,572,2010,5722010,Africa,Southern Africa,0.473617707
Eswatini,572,2011,5722011,Africa,Southern Africa,0.477395027
Eswatini,572,2012,5722012,Africa,Southern Africa,0.478402076
Eswatini,572,2013,5722013,Africa,Southern Africa,0.482558538
Eswatini,572,2014,5722014,Africa,Southern Africa,0.483724071
Eswatini,572,2015,5722015,Africa,Southern Africa,0.481423259
Eswatini,572,2016,5722016,Africa,Southern Africa,0.485045768
Eswatini,572,2017,5722017,Africa,Southern Africa,0.514925909
Eswatini,572,2018,5722018,Africa,Southern Africa,0.530750873
Eswatini,572,2019,5722019,Africa,Southern Africa,0.430338867
Madagascar,580,1975,5801975,Africa,Southern Africa,0.36777677
Madagascar,580,1976,5801976,Africa,Southern Africa,0.362464795
Madagascar,580,1977,5801977,Africa,Southern Africa,0.361908463
Madagascar,580,1978,5801978,Africa,Southern Africa,0.361859982
Madagascar,580,1979,5801979,Africa,Southern Africa,0.360797393
Madagascar,580,1980,5801980,Africa,Southern Africa,0.362091008
Madagascar,580,1981,5801981,Africa,Southern Africa,0.360239405
Madagascar,580,1982,5801982,Africa,Southern Africa,0.364606017
Madagascar,580,1983,5801983,Africa,Southern Africa,0.362461991
Madagascar,580,1984,5801984,Africa,Southern Africa,0.360204599
Madagascar,580,1985,5801985,Africa,Southern Africa,0.365236502
Madagascar,580,1986,5801986,Africa,Southern Africa,0.370967049
Madagascar,580,1987,5801987,Africa,Southern Africa,0.379534538
Madagascar,580,1988,5801988,Africa,Southern Africa,0.387101242
Madagascar,580,1989,5801989,Africa,Southern Africa,0.38892869
Madagascar,580,1990,5801990,Africa,Southern Africa,0.393036748
Madagascar,580,1991,5801991,Africa,Southern Africa,0.401131467
Madagascar,580,1992,5801992,Africa,Southern Africa,0.452878329
Madagascar,580,1993,5801993,Africa,Southern Africa,0.456859177
Madagascar,580,1994,5801994,Africa,Southern Africa,0.454420421
Madagascar,580,1995,5801995,Africa,Southern Africa,0.454937536
Madagascar,580,1996,5801996,Africa,Southern Africa,0.460969519
Madagascar,580,1997,5801997,Africa,Southern Africa,0.46153422
Madagascar,580,1998,5801998,Africa,Southern Africa,0.460353738
Madagascar,580,1999,5801999,Africa,Southern Africa,0.456044436
Madagascar,580,2000,5802000,Africa,Southern Africa,0.456316023
Madagascar,580,2001,5802001,Africa,Southern Africa,0.459470468
Madagascar,580,2002,5802002,Africa,Southern Africa,0.447308299
Madagascar,580,2003,5802003,Africa,Southern Africa,0.457780942
Madagascar,580,2004,5802004,Africa,Southern Africa,0.459365677
Madagascar,580,2005,5802005,Africa,Southern Africa,0.457654349
Madagascar,580,2006,5802006,Africa,Southern Africa,0.456140319
Madagascar,580,2007,5802007,Africa,Southern Africa,0.481594827
Madagascar,580,2008,5802008,Africa,Southern Africa,0.486938879
Madagascar,580,2009,5802009,Africa,Southern Africa,0.411653671
Madagascar,580,2010,5802010,Africa,Southern Africa,0.409859035
Madagascar,580,2011,5802011,Africa,Southern Africa,0.414589617
Madagascar,580,2012,5802012,Africa,Southern Africa,0.405509358
Madagascar,580,2013,5802013,Africa,Southern Africa,0.427606109
Madagascar,580,2014,5802014,Africa,Southern Africa,0.437035198
Madagascar,580,2015,5802015,Africa,Southern Africa,0.449445427
Madagascar,580,2016,5802016,Africa,Southern Africa,0.457140914
Madagascar,580,2017,5802017,Africa,Southern Africa,0.466030231
Madagascar,580,2018,5802018,Africa,Southern Africa,0.462592394
Madagascar,580,2019,5802019,Africa,Southern Africa,0.458241572
Mauritius,590,1975,5901975,Africa,Southern Africa,0.649033594
Mauritius,590,1976,5901976,Africa,Southern Africa,0.656507642
Mauritius,590,1977,5901977,Africa,Southern Africa,0.661318534
Mauritius,590,1978,5901978,Africa,Southern Africa,0.665173161
Mauritius,590,1979,5901979,Africa,Southern Africa,0.665516439
Mauritius,590,1980,5901980,Africa,Southern Africa,0.673478424
Mauritius,590,1981,5901981,Africa,Southern Africa,0.676154325
Mauritius,590,1982,5901982,Africa,Southern Africa,0.679573557
Mauritius,590,1983,5901983,Africa,Southern Africa,0.676845074
Mauritius,590,1984,5901984,Africa,Southern Africa,0.678540874
Mauritius,590,1985,5901985,Africa,Southern Africa,0.68753377
Mauritius,590,1986,5901986,Africa,Southern Africa,0.692885944
Mauritius,590,1987,5901987,Africa,Southern Africa,0.691049548
Mauritius,590,1988,5901988,Africa,Southern Africa,0.69193329
Mauritius,590,1989,5901989,Africa,Southern Africa,0.692934821
Mauritius,590,1990,5901990,Africa,Southern Africa,0.697072373
Mauritius,590,1991,5901991,Africa,Southern Africa,0.694951286
Mauritius,590,1992,5901992,Africa,Southern Africa,0.699820988
Mauritius,590,1993,5901993,Africa,Southern Africa,0.706885261
Mauritius,590,1994,5901994,Africa,Southern Africa,0.709489415
Mauritius,590,1995,5901995,Africa,Southern Africa,0.709080726
Mauritius,590,1996,5901996,Africa,Southern Africa,0.708208901
Mauritius,590,1997,5901997,Africa,Southern Africa,0.708308662
Mauritius,590,1998,5901998,Africa,Southern Africa,0.708813807
Mauritius,590,1999,5901999,Africa,Southern Africa,0.711294621
Mauritius,590,2000,5902000,Africa,Southern Africa,0.715760312
Mauritius,590,2001,5902001,Africa,Southern Africa,0.713886725
Mauritius,590,2002,5902002,Africa,Southern Africa,0.713344201
Mauritius,590,2003,5902003,Africa,Southern Africa,0.714555763
Mauritius,590,2004,5902004,Africa,Southern Africa,0.714735745
Mauritius,590,2005,5902005,Africa,Southern Africa,0.715200759
Mauritius,590,2006,5902006,Africa,Southern Africa,0.717531537
Mauritius,590,2007,5902007,Africa,Southern Africa,0.715076567
Mauritius,590,2008,5902008,Africa,Southern Africa,0.716169942
Mauritius,590,2009,5902009,Africa,Southern Africa,0.715451661
Mauritius,590,2010,5902010,Africa,Southern Africa,0.755952522
Mauritius,590,2011,5902011,Africa,Southern Africa,0.757860465
Mauritius,590,2012,5902012,Africa,Southern Africa,0.756345699
Mauritius,590,2013,5902013,Africa,Southern Africa,0.736956119
Mauritius,590,2014,5902014,Africa,Southern Africa,0.734222605
Mauritius,590,2015,5902015,Africa,Southern Africa,0.709016858
Mauritius,590,2016,5902016,Africa,Southern Africa,0.711775662
Mauritius,590,2017,5902017,Africa,Southern Africa,0.716300324
Mauritius,590,2018,5902018,Africa,Southern Africa,0.740247768
Mauritius,590,2019,5902019,Africa,Southern Africa,0.763953633
Morocco,600,1975,6001975,Africa,North Africa,0.433392771
Morocco,600,1976,6001976,Africa,North Africa,0.440883991
Morocco,600,1977,6001977,Africa,North Africa,0.434867353
Morocco,600,1978,6001978,Africa,North Africa,0.43353113
Morocco,600,1979,6001979,Africa,North Africa,0.436151519
Morocco,600,1980,6001980,Africa,North Africa,0.532020281
Morocco,600,1981,6001981,Africa,North Africa,0.523777684
Morocco,600,1982,6001982,Africa,North Africa,0.524119538
Morocco,600,1983,6001983,Africa,North Africa,0.526041637
Morocco,600,1984,6001984,Africa,North Africa,0.523744312
Morocco,600,1985,6001985,Africa,North Africa,0.533192286
Morocco,600,1986,6001986,Africa,North Africa,0.533413154
Morocco,600,1987,6001987,Africa,North Africa,0.534349118
Morocco,600,1988,6001988,Africa,North Africa,0.533324938
Morocco,600,1989,6001989,Africa,North Africa,0.535662525
Morocco,600,1990,6001990,Africa,North Africa,0.537986068
Morocco,600,1991,6001991,Africa,North Africa,0.55605821
Morocco,600,1992,6001992,Africa,North Africa,0.558294428
Morocco,600,1993,6001993,Africa,North Africa,0.55651597
Morocco,600,1994,6001994,Africa,North Africa,0.555002766
Morocco,600,1995,6001995,Africa,North Africa,0.559006953
Morocco,600,1996,6001996,Africa,North Africa,0.56090984
Morocco,600,1997,6001997,Africa,North Africa,0.567701339
Morocco,600,1998,6001998,Africa,North Africa,0.578029036
Morocco,600,1999,6001999,Africa,North Africa,0.577879802
Morocco,600,2000,6002000,Africa,North Africa,0.613224765
Morocco,600,2001,6002001,Africa,North Africa,0.619453571
Morocco,600,2002,6002002,Africa,North Africa,0.625169943
Morocco,600,2003,6002003,Africa,North Africa,0.630106096
Morocco,600,2004,6002004,Africa,North Africa,0.630302989
Morocco,600,2005,6002005,Africa,North Africa,0.624570657
Morocco,600,2006,6002006,Africa,North Africa,0.62380316
Morocco,600,2007,6002007,Africa,North Africa,0.626700352
Morocco,600,2008,6002008,Africa,North Africa,0.627623243
Morocco,600,2009,6002009,Africa,North Africa,0.627811575
Morocco,600,2010,6002010,Africa,North Africa,0.628821365
Morocco,600,2011,6002011,Africa,North Africa,0.632636838
Morocco,600,2012,6002012,Africa,North Africa,0.634147715
Morocco,600,2013,6002013,Africa,North Africa,0.628791766
Morocco,600,2014,6002014,Africa,North Africa,0.627302682
Morocco,600,2015,6002015,Africa,North Africa,0.63111246
Morocco,600,2016,6002016,Africa,North Africa,0.63040385
Morocco,600,2017,6002017,Africa,North Africa,0.6242547
Morocco,600,2018,6002018,Africa,North Africa,0.63040833
Morocco,600,2019,6002019,Africa,North Africa,0.619867541
Algeria,615,1975,6151975,Africa,North Africa,0.490470088
Algeria,615,1976,6151976,Africa,North Africa,0.495640544
Algeria,615,1977,6151977,Africa,North Africa,0.494575083
Algeria,615,1978,6151978,Africa,North Africa,0.494867505
Algeria,615,1979,6151979,Africa,North Africa,0.496550136
Algeria,615,1980,6151980,Africa,North Africa,0.499270245
Algeria,615,1981,6151981,Africa,North Africa,0.500695844
Algeria,615,1982,6151982,Africa,North Africa,0.500335905
Algeria,615,1983,6151983,Africa,North Africa,0.499480144
Algeria,615,1984,6151984,Africa,North Africa,0.504404106
Algeria,615,1985,6151985,Africa,North Africa,0.499552622
Algeria,615,1986,6151986,Africa,North Africa,0.499151649
Algeria,615,1987,6151987,Africa,North Africa,0.505693681
Algeria,615,1988,6151988,Africa,North Africa,0.505496767
Algeria,615,1989,6151989,Africa,North Africa,0.500368046
Algeria,615,1990,6151990,Africa,North Africa,0.514897994
Algeria,615,1991,6151991,Africa,North Africa,0.504715235
Algeria,615,1992,6151992,Africa,North Africa,0.501608284
Algeria,615,1993,6151993,Africa,North Africa,0.502048003
Algeria,615,1994,6151994,Africa,North Africa,0.503028999
Algeria,615,1995,6151995,Africa,North Africa,0.509360755
Algeria,615,1996,6151996,Africa,North Africa,0.510512319
Algeria,615,1997,6151997,Africa,North Africa,0.516632111
Algeria,615,1998,6151998,Africa,North Africa,0.508056974
Algeria,615,1999,6151999,Africa,North Africa,0.514785691
Algeria,615,2000,6152000,Africa,North Africa,0.52109042
Algeria,615,2001,6152001,Africa,North Africa,0.521095884
Algeria,615,2002,6152002,Africa,North Africa,0.518090086
Algeria,615,2003,6152003,Africa,North Africa,0.517106118
Algeria,615,2004,6152004,Africa,North Africa,0.518537861
Algeria,615,2005,6152005,Africa,North Africa,0.527156513
Algeria,615,2006,6152006,Africa,North Africa,0.528817915
Algeria,615,2007,6152007,Africa,North Africa,0.529852572
Algeria,615,2008,6152008,Africa,North Africa,0.53060962
Algeria,615,2009,6152009,Africa,North Africa,0.529141934
Algeria,615,2010,6152010,Africa,North Africa,0.528106835
Algeria,615,2011,6152011,Africa,North Africa,0.527718568
Algeria,615,2012,6152012,Africa,North Africa,0.532495007
Algeria,615,2013,6152013,Africa,North Africa,0.531973453
Algeria,615,2014,6152014,Africa,North Africa,0.534717928
Algeria,615,2015,6152015,Africa,North Africa,0.535184761
Algeria,615,2016,6152016,Africa,North Africa,0.536291843
Algeria,615,2017,6152017,Africa,North Africa,0.531898024
Algeria,615,2018,6152018,Africa,North Africa,0.544111998
Algeria,615,2019,6152019,Africa,North Africa,0.497811969
Tunisia,616,1975,6161975,Africa,North Africa,0.5254256
Tunisia,616,1976,6161976,Africa,North Africa,0.527384655
Tunisia,616,1977,6161977,Africa,North Africa,0.529177244
Tunisia,616,1978,6161978,Africa,North Africa,0.531452628
Tunisia,616,1979,6161979,Africa,North Africa,0.52762347
Tunisia,616,1980,6161980,Africa,North Africa,0.533549968
Tunisia,616,1981,6161981,Africa,North Africa,0.537383104
Tunisia,616,1982,6161982,Africa,North Africa,0.53949347
Tunisia,616,1983,6161983,Africa,North Africa,0.536373542
Tunisia,616,1984,6161984,Africa,North Africa,0.53846786
Tunisia,616,1985,6161985,Africa,North Africa,0.540213489
Tunisia,616,1986,6161986,Africa,North Africa,0.540390713
Tunisia,616,1987,6161987,Africa,North Africa,0.537703307
Tunisia,616,1988,6161988,Africa,North Africa,0.530415273
Tunisia,616,1989,6161989,Africa,North Africa,0.53433045
Tunisia,616,1990,6161990,Africa,North Africa,0.535683946
Tunisia,616,1991,6161991,Africa,North Africa,0.541583987
Tunisia,616,1992,6161992,Africa,North Africa,0.547101316
Tunisia,616,1993,6161993,Africa,North Africa,0.54299034
Tunisia,616,1994,6161994,Africa,North Africa,0.543980421
Tunisia,616,1995,6161995,Africa,North Africa,0.547058014
Tunisia,616,1996,6161996,Africa,North Africa,0.548238983
Tunisia,616,1997,6161997,Africa,North Africa,0.549010533
Tunisia,616,1998,6161998,Africa,North Africa,0.549014981
Tunisia,616,1999,6161999,Africa,North Africa,0.54768655
Tunisia,616,2000,6162000,Africa,North Africa,0.546238302
Tunisia,616,2001,6162001,Africa,North Africa,0.546346075
Tunisia,616,2002,6162002,Africa,North Africa,0.549461734
Tunisia,616,2003,6162003,Africa,North Africa,0.545778816
Tunisia,616,2004,6162004,Africa,North Africa,0.549990866
Tunisia,616,2005,6162005,Africa,North Africa,0.549835486
Tunisia,616,2006,6162006,Africa,North Africa,0.550303873
Tunisia,616,2007,6162007,Africa,North Africa,0.550256679
Tunisia,616,2008,6162008,Africa,North Africa,0.547581604
Tunisia,616,2009,6162009,Africa,North Africa,0.544947692
Tunisia,616,2010,6162010,Africa,North Africa,0.54222323
Tunisia,616,2011,6162011,Africa,North Africa,0.727896592
Tunisia,616,2012,6162012,Africa,North Africa,0.735430598
Tunisia,616,2013,6162013,Africa,North Africa,0.732242137
Tunisia,616,2014,6162014,Africa,North Africa,0.738842233
Tunisia,616,2015,6162015,Africa,North Africa,0.742837783
Tunisia,616,2016,6162016,Africa,North Africa,0.77358733
Tunisia,616,2017,6162017,Africa,North Africa,0.784545061
Tunisia,616,2018,6162018,Africa,North Africa,0.776288956
Tunisia,616,2019,6162019,Africa,North Africa,0.771586464
Libya,620,1975,6201975,Africa,North Africa,0.319269696
Libya,620,1976,6201976,Africa,North Africa,0.322570738
Libya,620,1977,6201977,Africa,North Africa,0.31859922
Libya,620,1978,6201978,Africa,North Africa,0.32186115
Libya,620,1979,6201979,Africa,North Africa,0.320418237
Libya,620,1980,6201980,Africa,North Africa,0.319601987
Libya,620,1981,6201981,Africa,North Africa,0.320637615
Libya,620,1982,6201982,Africa,North Africa,0.32000867
Libya,620,1983,6201983,Africa,North Africa,0.321589817
Libya,620,1984,6201984,Africa,North Africa,0.317654715
Libya,620,1985,6201985,Africa,North Africa,0.32192144
Libya,620,1986,6201986,Africa,North Africa,0.322278336
Libya,620,1987,6201987,Africa,North Africa,0.321491234
Libya,620,1988,6201988,Africa,North Africa,0.321370217
Libya,620,1989,6201989,Africa,North Africa,0.321504417
Libya,620,1990,6201990,Africa,North Africa,0.320749127
Libya,620,1991,6201991,Africa,North Africa,0.32154698
Libya,620,1992,6201992,Africa,North Africa,0.324213969
Libya,620,1993,6201993,Africa,North Africa,0.322304489
Libya,620,1994,6201994,Africa,North Africa,0.325639828
Libya,620,1995,6201995,Africa,North Africa,0.325986825
Libya,620,1996,6201996,Africa,North Africa,0.327332577
Libya,620,1997,6201997,Africa,North Africa,0.32310429
Libya,620,1998,6201998,Africa,North Africa,0.324667263
Libya,620,1999,6201999,Africa,North Africa,0.324077305
Libya,620,2000,6202000,Africa,North Africa,0.328006062
Libya,620,2001,6202001,Africa,North Africa,0.328009711
Libya,620,2002,6202002,Africa,North Africa,0.326750962
Libya,620,2003,6202003,Africa,North Africa,0.327165128
Libya,620,2004,6202004,Africa,North Africa,0.328718162
Libya,620,2005,6202005,Africa,North Africa,0.330902751
Libya,620,2006,6202006,Africa,North Africa,0.337695741
Libya,620,2007,6202007,Africa,North Africa,0.33646279
Libya,620,2008,6202008,Africa,North Africa,0.338499005
Libya,620,2009,6202009,Africa,North Africa,0.335650056
Libya,620,2010,6202010,Africa,North Africa,0.337335233
Libya,620,2011,6202011,Africa,North Africa,0.364695547
Libya,620,2012,6202012,Africa,North Africa,0.443201782
Libya,620,2013,6202013,Africa,North Africa,0.402958826
Libya,620,2014,6202014,Africa,North Africa,0.376201856
Libya,620,2015,6202015,Africa,North Africa,0.38872642
Libya,620,2016,6202016,Africa,North Africa,0.386682443
