Entity,Code,Date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
Hungary,HUN,10/7/20,-6.429,2.143,36.143,-9.143,-11.286,1.857
Hungary,HUN,10/8/20,-5.286,3,38,-8.429,-11.143,1.714
Hungary,HUN,10/9/20,-4.571,3.143,39.143,-8,-11,1.714
Hungary,HUN,10/10/20,-3.857,3.857,37.429,-7.857,-10.714,1.714
Hungary,HUN,10/11/20,-4.429,4.714,31.286,-8.429,-10.571,1.857
Hungary,HUN,10/12/20,-5.286,4.429,25.286,-9.571,-10.714,2.143
Hungary,HUN,10/13/20,-6.857,3.286,16.286,-11.143,-10.857,2.571
Hungary,HUN,10/14/20,-6.857,3.714,16.571,-11.286,-10.714,2.714
Hungary,HUN,10/15/20,-7.857,3.143,12,-12.143,-10.714,3
Hungary,HUN,10/16/20,-8.857,2.714,5.857,-13.286,-10.857,3.429
Hungary,HUN,10/17/20,-10.714,2,-5,-16,-11.429,4.143
Hungary,HUN,10/18/20,-11.286,0.857,-2.143,-16.571,-11.571,4.286
Hungary,HUN,10/19/20,-10.857,0.857,1.429,-16.286,-11.286,4.286
Hungary,HUN,10/20/20,-9.571,1.714,8.429,-15.429,-11.143,4
Hungary,HUN,10/21/20,-9.143,1.714,12,-15.286,-11.286,3.857
Hungary,HUN,10/22/20,-6.714,5.571,19.429,-14,-12.143,3.429
Hungary,HUN,10/23/20,-12.429,-6,33.571,-18.429,-21.286,5.571
Hungary,HUN,10/24/20,-12,-4.857,40.857,-17.714,-22.714,5.429
Hungary,HUN,10/25/20,-13,-5,37.143,-18.714,-23.571,5.429
Hungary,HUN,10/26/20,-12.429,-4.286,41.143,-19.429,-26.286,5.857
Hungary,HUN,10/27/20,-12.143,-4.143,45.857,-20.143,-28.714,6.286
Hungary,HUN,10/28/20,-12.143,-4.571,49.286,-20.857,-31,6.714
Hungary,HUN,10/29/20,-14.857,-8.571,44.714,-23.143,-32.714,7.571
Hungary,HUN,10/30/20,-10,2.571,31.429,-20,-26.143,5.857
Hungary,HUN,10/31/20,-11,2.143,27,-19.714,-25.143,5.714
Hungary,HUN,11/1/20,-14.714,-7.286,30.857,-18.143,-26.714,5.857
Hungary,HUN,11/2/20,-16.143,-7.286,25.286,-17.857,-24.286,5.571
Hungary,HUN,11/3/20,-17.143,-7.143,18.571,-17.429,-22,5.429
Hungary,HUN,11/4/20,-18.143,-7,10.857,-17.286,-19.714,5.286
Hungary,HUN,11/5/20,-18.286,-6.571,8.714,-16.714,-17.429,5.143
Hungary,HUN,11/6/20,-18,-6,9.286,-15.714,-15,4.857
Hungary,HUN,11/7/20,-17.571,-6.429,11.857,-16.286,-14.571,5.143
Hungary,HUN,11/8/20,-13.714,3.143,10.429,-17.714,-12.714,5.143
Hungary,HUN,11/9/20,-13.143,2.857,11.143,-17.857,-12.857,5.286
Hungary,HUN,11/10/20,-12.429,3,10,-18.286,-13.143,5.286
Hungary,HUN,11/11/20,-14.429,2.571,8.571,-20.286,-14.857,6
Hungary,HUN,11/12/20,-16.429,2.429,7.429,-22,-16.571,6.714
Hungary,HUN,11/13/20,-18.857,2.143,4.286,-24.143,-18.286,7.571
Hungary,HUN,11/14/20,-21.571,1.857,-2.429,-26,-19.286,8
Hungary,HUN,11/15/20,-24.571,1.429,-6.286,-27.714,-20.714,8.429
Hungary,HUN,11/16/20,-26.857,0.429,-8,-29.714,-22.143,9
Hungary,HUN,11/17/20,-29.714,-0.571,-7.714,-31.429,-23.571,9.714
Hungary,HUN,11/18/20,-29.714,-1,-5,-31.429,-23.714,9.714
Hungary,HUN,11/19/20,-30,-1.857,-4.286,-31.714,-23.714,9.714
Hungary,HUN,11/20/20,-30.286,-2.714,-5.429,-32.143,-23.857,9.857
Hungary,HUN,11/21/20,-30.429,-3.143,-3.286,-32.143,-23.857,9.857
Hungary,HUN,11/22/20,-30.571,-3.429,-2.714,-32.143,-23.857,9.857
Hungary,HUN,11/23/20,-30.857,-4,-3.571,-32.286,-24,10
Hungary,HUN,11/24/20,-31.143,-4.714,-6,-32.714,-24,10.143
Hungary,HUN,11/25/20,-31.571,-5.143,-9.286,-33.143,-24,10.286
Hungary,HUN,11/26/20,-31.571,-5.286,-10.429,-33.286,-24,10.286
Hungary,HUN,11/27/20,-31.429,-5.429,-10.571,-33.286,-23.857,10.286
Hungary,HUN,11/28/20,-31.571,-5.857,-14.286,-33.857,-23.857,10.429
Hungary,HUN,11/29/20,-31.143,-5.714,-13.714,-33.857,-23.857,10.429
Hungary,HUN,11/30/20,-31,-5.714,-13,-33.857,-23.714,10.429
Hungary,HUN,12/1/20,-30.857,-5.429,-12.857,-33.714,-23.571,10.286
Hungary,HUN,12/2/20,-30.143,-4.429,-12.286,-33.429,-23.286,10.143
Hungary,HUN,12/3/20,-29.857,-3.714,-13.571,-33.286,-23.143,10.143
Hungary,HUN,12/4/20,-29.143,-2,-13,-32.571,-22.857,9.857
Hungary,HUN,12/5/20,-27.714,0,-8.714,-31,-22.286,9.571
Hungary,HUN,12/6/20,-26.857,1.143,-7.143,-29.857,-21.571,9.429
Hungary,HUN,12/7/20,-26.571,1.286,-8.857,-29.714,-21.571,9.286
Hungary,HUN,12/8/20,-25.857,2,-8.714,-29.429,-21.429,9.286
Hungary,HUN,12/9/20,-25.857,1.714,-8.714,-29.286,-21.429,9.286
Hungary,HUN,12/10/20,-25.571,1.714,-7.857,-29,-21.286,9.143
Hungary,HUN,12/11/20,-25.714,0.857,-7.857,-29,-21.286,9.143
Hungary,HUN,12/12/20,-26,0.429,-11.571,-28.571,-14.571,9
Hungary,HUN,12/13/20,-25.286,1.571,-13.857,-28.571,-14.714,9
Hungary,HUN,12/14/20,-24.429,2.714,-12.143,-28.143,-14.571,8.857
Hungary,HUN,12/15/20,-24,3.286,-12.143,-27.857,-14.714,8.714
Hungary,HUN,12/16/20,-23.286,4.286,-11.857,-27.429,-14.714,8.571
Hungary,HUN,12/17/20,-22.429,5.286,-10.714,-27,-14.857,8.571
Hungary,HUN,12/18/20,-22,5.714,-10,-26.857,-15.143,8.714
Hungary,HUN,12/19/20,-21.857,6,-9.286,-27.143,-22.429,9
Hungary,HUN,12/20/20,-21.714,6.571,-9.571,-27,-22,9
Hungary,HUN,12/21/20,-19.857,9.571,-8.143,-27.143,-25,9.571
Hungary,HUN,12/22/20,-18.286,13.286,-8,-27.857,-28.429,10.286
Hungary,HUN,12/23/20,-17.143,17.429,-6,-29.143,-33.143,11.429
Hungary,HUN,12/24/20,-23,11.571,-9.286,-34.286,-41.143,13.714
Hungary,HUN,12/25/20,-32.143,-2,-10.857,-40.429,-49.571,16
Hungary,HUN,12/26/20,-40.143,-15.286,-9.429,-45.429,-55.857,16.571
Hungary,HUN,12/27/20,-43.143,-18.286,-9.571,-47.429,-57.714,16.714
Hungary,HUN,12/28/20,-46.143,-21.571,-9.571,-49.714,-60.429,17.714
Hungary,HUN,12/29/20,-48.571,-25,-1.714,-51.143,-62.571,18.429
Hungary,HUN,12/30/20,-50.857,-27.429,-3.429,-52.429,-63.571,18.857
Hungary,HUN,12/31/20,-49.857,-24.429,0.714,-51.143,-62.429,18.429
Hungary,HUN,1/1/21,-49.714,-24.571,5.429,-51.143,-62.571,18.714
Hungary,HUN,1/2/21,-45.143,-15.714,8.143,-49.143,-59.714,18.857
Hungary,HUN,1/3/21,-45.714,-17.286,8.857,-49.429,-59.286,19.286
Hungary,HUN,1/4/21,-46.286,-17.857,6.857,-47.714,-53.714,18.143
Hungary,HUN,1/5/21,-47.143,-19.286,-1.143,-46.429,-48.143,17
Hungary,HUN,1/6/21,-47.714,-22.571,-2.429,-44.714,-42.429,15.714
Hungary,HUN,1/7/21,-44.571,-21.286,-3.286,-41.571,-35.143,14
Hungary,HUN,1/8/21,-37,-8.571,-7.857,-36.143,-25.857,11.429
Hungary,HUN,1/9/21,-34.714,-5.429,-10,-34.286,-22.429,10.857
Hungary,HUN,1/10/21,-33.857,-4.143,-12,-33.857,-21.429,10.571
Hungary,HUN,1/11/21,-33.429,-4.143,-11.714,-33.571,-20.714,10.286
Hungary,HUN,1/12/21,-33.143,-3.857,-12,-33.286,-20.143,10
Hungary,HUN,1/13/21,-33.143,-4,-11.429,-33.143,-19.714,9.714
Hungary,HUN,1/14/21,-33.714,-4.714,-12.571,-33.429,-19.857,9.429
Hungary,HUN,1/15/21,-34.286,-5.429,-12.714,-33.714,-20.143,9.143
Hungary,HUN,1/16/21,-35.286,-6.571,-15.143,-34.714,-20.571,9
Hungary,HUN,1/17/21,-36.143,-7.571,-13.857,-35,-20.857,8.857
Hungary,HUN,1/18/21,-37,-8.571,-15,-35.571,-21.286,8.714
Hungary,HUN,1/19/21,-37.714,-9.857,-15.143,-36.143,-21.571,8.714
Hungary,HUN,1/20/21,-37.857,-10.286,-13.857,-36.143,-21.714,8.571
Hungary,HUN,1/21/21,-37.571,-10.143,-12,-36,-21.571,8.571
Hungary,HUN,1/22/21,-37.286,-10,-10.571,-35.714,-21.429,8.571
Hungary,HUN,1/23/21,-36.857,-9.571,-10.429,-35.143,-20.571,8.571
Hungary,HUN,1/24/21,-36,-8.857,-8.429,-34.286,-20.143,8.429
Hungary,HUN,1/25/21,-35.857,-8.857,-7.286,-34,-20,8.429
Hungary,HUN,1/26/21,-35.714,-8.571,-6.571,-33.714,-19.857,8.286
Hungary,HUN,1/27/21,-35.857,-8.571,-7.429,-33.714,-19.714,8.286
Hungary,HUN,1/28/21,-36,-8.714,-8.571,-33.714,-19.571,8.286
Hungary,HUN,1/29/21,-36.286,-8.857,-10.857,-33.714,-19.429,8.429
Hungary,HUN,1/30/21,-36.143,-8.571,-7.429,-33.143,-19.429,8.286
Hungary,HUN,1/31/21,-36.714,-8.857,-9.714,-33.286,-19.286,8.286
Hungary,HUN,2/1/21,-36.571,-8.571,-8.857,-32.714,-19.143,8.143
Hungary,HUN,2/2/21,-36.286,-7.857,-9.429,-32.286,-19,8.143
Hungary,HUN,2/3/21,-36,-7.286,-9.286,-32,-19,8.143
Hungary,HUN,2/4/21,-35.286,-6.429,-6.571,-31.286,-18.857,8
Hungary,HUN,2/5/21,-34.286,-5.429,-3.429,-30.714,-18.714,7.714
Hungary,HUN,2/6/21,-34,-5,-6.286,-30.714,-18.857,7.714
Hungary,HUN,2/7/21,-33.286,-4.143,-8.429,-30.429,-18.857,7.714
Hungary,HUN,2/8/21,-33.143,-4,-11,-30.714,-19,7.714
Hungary,HUN,2/9/21,-33.286,-4.286,-13.857,-31,-19,7.857
Hungary,HUN,2/10/21,-33.143,-3.857,-16.571,-31.143,-19,7.857
Hungary,HUN,2/11/21,-34,-4.429,-21.857,-31.857,-19.286,8.143
Hungary,HUN,2/12/21,-34.286,-3.857,-24.429,-32.286,-19.429,8.429
Hungary,HUN,2/13/21,-34.143,-3.286,-24.286,-32.571,-19.429,8.571
Hungary,HUN,2/14/21,-32.857,-2,-18.857,-32,-19,8.571
Hungary,HUN,2/15/21,-32.429,-1.143,-16,-31.714,-18.857,8.571
Hungary,HUN,2/16/21,-32,-0.714,-13.286,-31.429,-18.857,8.429
Hungary,HUN,2/17/21,-32,-0.714,-10.857,-31.286,-18.714,8.429
Hungary,HUN,2/18/21,-31,0.286,-5.286,-30.571,-18.429,8.143
Hungary,HUN,2/19/21,-30.857,0,-3,-30.143,-18.286,8
Hungary,HUN,2/20/21,-31.143,-0.571,-2.143,-29.857,-17.857,7.857
Hungary,HUN,2/21/21,-31.571,-1.286,-1.143,-29.571,-17.714,7.714
Hungary,HUN,2/22/21,-31.286,-1.429,1.429,-29.286,-17.571,7.714
Hungary,HUN,2/23/21,-30.857,-1.286,5.857,-28.857,-17.571,7.714
Hungary,HUN,2/24/21,-30.286,-1.143,11.286,-28.286,-17.571,7.571
Hungary,HUN,2/25/21,-29.857,-1.286,13.857,-27.857,-17.714,7.571
Hungary,HUN,2/26/21,-29.286,-1.143,19.429,-27.286,-17.714,7.429
Hungary,HUN,2/27/21,-28.571,-0.714,23.286,-26.571,-17.571,7.286
Hungary,HUN,2/28/21,-27.714,-0.286,28.714,-25.571,-17.286,7.143
Hungary,HUN,3/1/21,-27.571,0,28.571,-25.429,-17.429,7.143
Hungary,HUN,3/2/21,-27.143,0.714,29.286,-25.286,-17.571,7.143
Hungary,HUN,3/3/21,-26.714,1.429,29.429,-25,-17.857,7.286
Hungary,HUN,3/4/21,-26.143,3,27,-25.143,-18,7.286
Hungary,HUN,3/5/21,-24.857,4.714,20.714,-25.286,-18.286,7.429
Hungary,HUN,3/6/21,-23.429,6,19.286,-24.714,-17.857,7.429
India,IND,2/17/20,0.667,1.667,3,2,3,0
India,IND,2/18/20,0.5,1.75,3.25,2,3,0
India,IND,2/19/20,0.4,1.8,2.8,1.8,3.2,0.2
India,IND,2/20/20,0.5,2,3.167,2.333,3.333,0
India,IND,2/21/20,-0.143,1.714,3.571,1.429,0.143,0.714
India,IND,2/22/20,-0.571,1.143,3.714,0.714,-0.857,0.857
India,IND,2/23/20,-1.143,0.714,3.429,0.429,-0.571,1
India,IND,2/24/20,-1.143,0.571,3.286,0.429,-0.571,1
India,IND,2/25/20,-1.286,0,3.143,0.286,-0.857,1
India,IND,2/26/20,-1.286,-0.286,3.143,0.571,-1,0.714
India,IND,2/27/20,-1.571,-0.857,2.857,0,-1,0.857
India,IND,2/28/20,-1,-0.714,2.429,0.714,2.429,0.143
India,IND,2/29/20,-1,-0.571,1.714,1,3.857,0
India,IND,3/1/20,-0.571,0.143,1.714,1,4,0
India,IND,3/2/20,-0.429,0.429,1.857,0.857,4.143,0
India,IND,3/3/20,-0.429,1,1.857,0.714,4.571,0
India,IND,3/4/20,-0.429,1.714,1.857,0.714,5.143,0.143
India,IND,3/5/20,-0.429,2.286,1.857,0.857,5.286,0.143
India,IND,3/6/20,-0.571,2.429,1.429,1.143,5.286,0.286
India,IND,3/7/20,-0.286,3.429,1.857,1.857,5.143,0.286
India,IND,3/8/20,-0.143,4.143,2,2.286,5.571,0.143
India,IND,3/9/20,-0.286,4.714,2.143,1.429,3.143,0.571
India,IND,3/10/20,-2.857,1.143,1.143,-1.714,-3.714,2.143
India,IND,3/11/20,-3.571,0.286,0.714,-2.286,-5.429,2.286
India,IND,3/12/20,-3.857,0,0.571,-2.571,-6.143,2.286
India,IND,3/13/20,-4.429,-0.143,0.571,-3.286,-6.857,2.286
India,IND,3/14/20,-6,-1.429,-0.571,-5.143,-8.714,2.857
India,IND,3/15/20,-7.857,-2.857,-1.714,-6.571,-9.286,3.286
India,IND,3/16/20,-8.857,-3.429,-2.429,-6.571,-8.143,3.286
India,IND,3/17/20,-7.714,-0.143,-2.143,-4.714,-3,2.143
India,IND,3/18/20,-8.714,0.143,-2.714,-6,-3.429,2.571
India,IND,3/19/20,-10.571,0.143,-4,-8,-5,3.286
India,IND,3/20/20,-13,0.143,-5.857,-10.286,-7.143,4.143
India,IND,3/21/20,-16.286,0,-8.286,-12.714,-8.857,4.714
India,IND,3/22/20,-25.857,-10.714,-15.714,-21.714,-16.143,7.286
India,IND,3/23/20,-32.429,-14.857,-20.571,-28.286,-22.714,9.714
India,IND,3/24/20,-40.571,-21.714,-26.571,-36.143,-30.857,12.857
India,IND,3/25/20,-49.857,-31,-33.286,-45.143,-40,16.571
India,IND,3/26/20,-58.429,-40.286,-39.571,-53.571,-48.429,20.143
India,IND,3/27/20,-66.286,-49.571,-45.143,-61.429,-56.286,23.571
India,IND,3/28/20,-72.571,-58.286,-49.571,-68.286,-63.143,26.571
India,IND,3/29/20,-72.429,-56.714,-49.429,-68.429,-62.857,26.714
India,IND,3/30/20,-75.571,-61.857,-51.714,-71.571,-65.429,28.143
India,IND,3/31/20,-76.571,-64,-52.571,-72.857,-65.857,28.714
India,IND,4/1/20,-76.429,-64,-52.429,-72.857,-65.286,28.571
India,IND,4/2/20,-76.429,-64.143,-52.429,-73,-65.143,28.571
India,IND,4/3/20,-76.286,-63.857,-52.286,-73,-64.714,28.429
India,IND,4/4/20,-76.143,-63.714,-52.143,-73,-64,28.286
India,IND,4/5/20,-76.143,-63.714,-52,-73,-63.429,28.143
India,IND,4/6/20,-76.143,-63.714,-51.857,-72.857,-63.429,28.143
India,IND,4/7/20,-76.571,-62.286,-51.286,-72,-63.286,28
India,IND,4/8/20,-76.857,-60.571,-50.714,-71.286,-63.143,28
India,IND,4/9/20,-77.143,-59,-50.286,-70.429,-63,28
India,IND,4/10/20,-77.571,-57.714,-49.857,-69.857,-63.286,28.286
India,IND,4/11/20,-78,-56.429,-49.714,-69.286,-63.714,28.571
India,IND,4/12/20,-78.286,-55.143,-49.429,-68.714,-63.857,28.714
India,IND,4/13/20,-78.571,-53.714,-49.143,-68.143,-63.571,28.857
India,IND,4/14/20,-78.571,-54,-49.286,-68.429,-63.857,29.143
India,IND,4/15/20,-78.571,-53.857,-49.286,-68.143,-63.429,29.143
India,IND,4/16/20,-79.571,-52.429,-51,-67.714,-63,29.143
India,IND,4/17/20,-80.429,-51,-52.714,-67.143,-62.429,29
India,IND,4/18/20,-81.429,-50.286,-54.714,-66.857,-61.857,28.714
India,IND,4/19/20,-82.429,-49.429,-56.714,-66.571,-61.571,28.714
India,IND,4/20/20,-83.571,-48.571,-58.714,-66.286,-61.143,28.571
India,IND,4/21/20,-84.571,-47.429,-60.857,-65.857,-60.429,28.429
India,IND,4/22/20,-85.714,-46.714,-63,-65.857,-60.286,28.429
India,IND,4/23/20,-85.857,-47.143,-63.286,-66,-60.143,28.429
India,IND,4/24/20,-85.857,-47.286,-63.714,-66.143,-59.857,28.286
India,IND,4/25/20,-85.714,-46.714,-63.571,-66,-59.714,28.429
India,IND,4/26/20,-85.714,-46.857,-63.571,-66.143,-59.571,28.429
India,IND,4/27/20,-85.571,-46.857,-63.571,-66.143,-59.429,28.571
India,IND,4/28/20,-85.571,-46.714,-63.429,-66.143,-59.286,28.429
India,IND,4/29/20,-85.429,-46.429,-63.286,-65.857,-59,28.429
India,IND,4/30/20,-85.143,-45.857,-63,-65.571,-58.571,28.286
India,IND,5/1/20,-85.143,-45.714,-62.857,-65.429,-58.714,28.286
India,IND,5/2/20,-85,-45.429,-62.714,-65.143,-58,28
India,IND,5/3/20,-84.857,-44.714,-62.571,-64.714,-57.429,27.857
India,IND,5/4/20,-84.286,-43,-62.286,-63.857,-56.571,27.286
India,IND,5/5/20,-83.714,-41.429,-62.143,-62.857,-55.571,27
India,IND,5/6/20,-82.857,-39.429,-61.857,-61.714,-54.571,26.429
India,IND,5/7/20,-82.143,-37.714,-61.714,-60.714,-53.857,26
India,IND,5/8/20,-81.286,-35.571,-61.286,-59.429,-52.143,25.429
India,IND,5/9/20,-80.571,-33.857,-61,-58.429,-51.429,25.143
India,IND,5/10/20,-80.143,-32.857,-60.714,-57.714,-50.714,24.857
India,IND,5/11/20,-79.714,-31.857,-60.429,-57,-49.857,24.571
India,IND,5/12/20,-79.286,-30.857,-60,-56.429,-49.286,24.286
India,IND,5/13/20,-79,-30.286,-59.714,-56,-48.571,24
India,IND,5/14/20,-78.714,-29.714,-59.429,-55.571,-47.571,23.571
India,IND,5/15/20,-78.286,-28.857,-59,-55,-47,23.143
India,IND,5/16/20,-77.857,-27.857,-58.571,-54.286,-45.857,22.714
India,IND,5/17/20,-77.429,-26.857,-58.286,-53.714,-45.143,22.429
India,IND,5/18/20,-76.857,-25.857,-58,-53.143,-44.429,22
India,IND,5/19/20,-76.143,-24.714,-57.857,-52.429,-43.571,21.571
India,IND,5/20/20,-75.429,-24,-57.714,-51.857,-42.857,21.286
India,IND,5/21/20,-74.714,-23,-57.571,-51.143,-42.143,21
India,IND,5/22/20,-74.143,-22.286,-57.571,-50.571,-41.286,20.714
India,IND,5/23/20,-73.429,-21.286,-57.571,-50,-40.714,20.286
India,IND,5/24/20,-73,-20.714,-57.286,-49.429,-40.286,20
India,IND,5/25/20,-72.571,-20.429,-57.143,-49.286,-41.143,20
India,IND,5/26/20,-72.143,-19.857,-56.857,-48.714,-40.571,19.714
India,IND,5/27/20,-71.714,-18.714,-56.571,-48.143,-39.857,19.429
India,IND,5/28/20,-71.286,-17.857,-56.286,-47.714,-39.286,19.143
India,IND,5/29/20,-70.857,-16.857,-56,-47.286,-38.714,18.857
India,IND,5/30/20,-70.429,-16,-55.857,-46.714,-37.571,18.571
India,IND,5/31/20,-70,-15.143,-55.857,-46.143,-36.429,18.429
India,IND,6/1/20,-69.143,-13,-55.571,-44.714,-34.143,17.714
India,IND,6/2/20,-68.429,-11.286,-55.429,-43.857,-33.429,17.286
India,IND,6/3/20,-67.857,-10,-55.286,-43.143,-32.857,17
India,IND,6/4/20,-67.143,-8.571,-55.143,-42.143,-32.143,16.571
India,IND,6/5/20,-66.143,-7.429,-54.857,-41.286,-31.571,16.286
India,IND,6/6/20,-65.286,-6.429,-54.429,-40.571,-31.143,16
India,IND,6/7/20,-64.429,-5.286,-54,-39.857,-30.857,15.714
India,IND,6/8/20,-63.571,-4.429,-53.714,-39.429,-30.429,15.429
India,IND,6/9/20,-62.714,-3.857,-53.429,-39,-30,15.286
India,IND,6/10/20,-61.714,-3,-53,-38.286,-29.571,15
India,IND,6/11/20,-60.714,-2.143,-52.429,-37.857,-29.286,14.857
India,IND,6/12/20,-60,-1,-52.143,-37.429,-29.143,14.571
India,IND,6/13/20,-59.429,-0.429,-51.857,-37.143,-29.571,14.571
India,IND,6/14/20,-59,-0.143,-51.571,-36.857,-29.571,14.571
India,IND,6/15/20,-58.571,0,-51.286,-36.714,-29.714,14.571
India,IND,6/16/20,-58.286,0.143,-50.857,-36.714,-29.714,14.429
India,IND,6/17/20,-58,0.286,-50.714,-36.714,-29.857,14.286
India,IND,6/18/20,-58,-0.143,-50.714,-37,-30,14.286
India,IND,6/19/20,-58,-0.857,-50.714,-37.286,-30.143,14.286
India,IND,6/20/20,-58,-1.286,-50.714,-37.429,-29.571,14
India,IND,6/21/20,-58.571,-3.143,-51,-38.571,-30.143,14.429
India,IND,6/22/20,-58.429,-3,-51,-38.571,-30.286,14.429
India,IND,6/23/20,-58.286,-2.714,-51,-38.429,-30.571,14.571
India,IND,6/24/20,-58.286,-2.857,-51,-38.571,-30.571,14.571
India,IND,6/25/20,-58.429,-3,-51,-38.571,-30.571,14.571
India,IND,6/26/20,-58.571,-3,-50.857,-38.571,-30.429,14.571
India,IND,6/27/20,-58.714,-3.143,-50.857,-38.714,-31,14.714
India,IND,6/28/20,-58.286,-2,-50.714,-38,-30.714,14.286
India,IND,6/29/20,-58.571,-2.714,-50.714,-38.286,-30.571,14.286
India,IND,6/30/20,-58.429,-3.143,-50.714,-38.571,-30.429,14.143
India,IND,7/1/20,-58.429,-3.429,-50.571,-38.857,-30.429,14.143
India,IND,7/2/20,-58.143,-3.429,-50.429,-39,-30.429,14.143
India,IND,7/3/20,-58,-3.571,-50.429,-39.143,-30.429,14.286
India,IND,7/4/20,-57.857,-3.571,-50.429,-39.286,-30,14.286
India,IND,7/5/20,-58.286,-4.429,-50.429,-40.143,-30.571,14.571
India,IND,7/6/20,-58.143,-4.429,-50.429,-40.286,-30.571,14.571
India,IND,7/7/20,-58.286,-4.714,-50.429,-40.429,-30.571,14.714
India,IND,7/8/20,-58.286,-5.143,-50.571,-40.571,-30.429,14.857
India,IND,7/9/20,-58.429,-5.429,-50.714,-40.714,-30.286,14.857
India,IND,7/10/20,-58.429,-5.571,-50.857,-40.714,-30.286,14.857
India,IND,7/11/20,-58.714,-6.571,-51,-41.143,-31.143,15.143
India,IND,7/12/20,-59.143,-7.571,-51.143,-41.571,-31.429,15.286
India,IND,7/13/20,-59,-7.429,-51.143,-41.571,-31.429,15.286
India,IND,7/14/20,-59.286,-7.857,-51.286,-41.857,-31.571,15.429
India,IND,7/15/20,-59.714,-8.714,-51.429,-42.143,-31.857,15.714
India,IND,7/16/20,-60,-9.571,-51.571,-42.429,-32.143,16
India,IND,7/17/20,-60.286,-10.429,-51.571,-42.714,-32.286,16.143
India,IND,7/18/20,-60.714,-11.286,-51.571,-42.857,-32,16.286
India,IND,7/19/20,-60.714,-11.571,-51.571,-42.857,-32.143,16.286
India,IND,7/20/20,-61.143,-12.857,-51.714,-43.286,-32.571,16.571
India,IND,7/21/20,-61.286,-13.714,-51.857,-43.429,-32.714,16.714
India,IND,7/22/20,-61,-13.286,-51.857,-43.143,-32.571,16.571
India,IND,7/23/20,-61,-13.714,-52,-43.286,-32.714,16.571
India,IND,7/24/20,-60.714,-13.286,-51.714,-43,-32.429,16.429
India,IND,7/25/20,-60.714,-13.714,-51.714,-43.143,-32.857,16.571
India,IND,7/26/20,-60.571,-13.571,-51.571,-42.857,-32.714,16.571
India,IND,7/27/20,-60.286,-13.143,-51.286,-42.286,-32.286,16.429
India,IND,7/28/20,-60,-12.857,-51.143,-41.857,-32,16.286
India,IND,7/29/20,-60,-13.429,-51.143,-42,-32.286,16.286
India,IND,7/30/20,-59.286,-11.714,-50.571,-41.143,-31.857,16
India,IND,7/31/20,-58.857,-11.143,-50.429,-40.857,-32.143,16
India,IND,8/1/20,-58.143,-10,-50,-40.286,-32.571,15.714
India,IND,8/2/20,-56.857,-7.857,-49.571,-39.286,-32.143,15.286
India,IND,8/3/20,-56.714,-7.857,-49.143,-39.286,-34.143,15.143
India,IND,8/4/20,-56.429,-7.714,-49,-39.286,-34.286,14.857
India,IND,8/5/20,-56,-8.857,-49.714,-39.714,-34.143,14.714
India,IND,8/6/20,-55.571,-10.286,-50.571,-40,-34,14.571
India,IND,8/7/20,-55,-11,-51.143,-40,-33.286,14
India,IND,8/8/20,-54.571,-11.857,-52,-40.286,-32.286,13.714
India,IND,8/9/20,-54.714,-13.714,-52.714,-40.714,-31.714,13.571
India,IND,8/10/20,-53.429,-13.143,-53.571,-40.286,-29.286,13.143
India,IND,8/11/20,-52.429,-12.857,-54,-40,-29,13
India,IND,8/12/20,-51.714,-11.714,-53.571,-39.429,-29.286,13
India,IND,8/13/20,-51.571,-11.857,-53.429,-39.429,-29.286,13
India,IND,8/14/20,-51.143,-11.714,-53.429,-39.143,-29.286,13.143
India,IND,8/15/20,-51.143,-11.857,-53.143,-39.143,-31.143,13.429
India,IND,8/16/20,-51,-11.714,-53.143,-39.143,-31.143,13.429
India,IND,8/17/20,-51,-12,-53,-39,-30.857,13.429
India,IND,8/18/20,-50.857,-11.857,-52.714,-38.714,-30.143,13.286
India,IND,8/19/20,-50.571,-11.143,-52.429,-38,-29,13
India,IND,8/20/20,-50.429,-10.857,-52.429,-37.714,-28.857,12.857
India,IND,8/21/20,-50.429,-10.571,-52.429,-37.571,-29,13
India,IND,8/22/20,-50.429,-10.429,-52.429,-37.143,-27.857,12.857
India,IND,8/23/20,-50.429,-10.571,-52.143,-36.857,-27.714,12.857
India,IND,8/24/20,-50.286,-10.286,-51.857,-36.571,-27.714,12.857
India,IND,8/25/20,-50,-10.143,-51.714,-36.286,-27.714,12.857
India,IND,8/26/20,-49.857,-10,-51.571,-36,-27.429,12.714
India,IND,8/27/20,-49.714,-10,-51.143,-35.857,-27.143,12.714
India,IND,8/28/20,-49.571,-10.143,-50.714,-35.714,-26.714,12.571
India,IND,8/29/20,-49,-9.286,-50.286,-35.143,-25,12.143
India,IND,8/30/20,-48.571,-8.571,-49.857,-34.714,-24.714,12.143
India,IND,8/31/20,-48.571,-9.286,-49.714,-35,-25.143,12.286
India,IND,9/1/20,-48.429,-9.143,-49.286,-34.857,-25.571,12.286
India,IND,9/2/20,-48.143,-9,-49,-34.714,-25.714,12.286
India,IND,9/3/20,-47.571,-8.143,-48.714,-34.286,-25.571,12.286
India,IND,9/4/20,-47.143,-7.714,-48.571,-34,-25.571,12.286
India,IND,9/5/20,-46.286,-6.571,-48.143,-33.286,-25,12.143
